time,latitude,longitude,depth,mag,place,year
1962-07-20 02:02:10-07:00,39.5,-118.2,33.0,4.7,"45 km ENE of Fallon Station, Nevada",1962
1962-08-14 18:55:34.949999988-07:00,33.155,-116.0533333,6.0,4.02,"7km E of Ocotillo Wells, CA",1962
1962-08-23 12:29:17.270000011-07:00,41.838,-124.048,25.0,5.86,"5 km NNE of Hiouchi, California",1962
1962-08-24 08:00:00.870000005-07:00,37.1186667,-116.0395,0.2,4.14,"68km ENE of Beatty, NV",1962
1962-09-04 10:17:26-07:00,41.01,-124.21,45.0,4.9,"7 km SW of Trinidad, California",1962
1962-09-07 16:19:12.800000012-07:00,41.3,-116.7,33.0,4.6,"66 km NNE of Valmy, Nevada",1962
1962-09-14 10:10:01.439999998-07:00,37.0439,-116.0211,0.2,4.02,"67km ENE of Beatty, NV",1962
1962-09-15 22:36:16.139999986-07:00,35.7593333,-118.0508333,6.0,4.95,"24km SSW of Little Lake, CA",1962
1962-09-20 10:00:01.169999987-07:00,37.0551667,-116.0293333,0.2,4.03,"66km ENE of Beatty, NV",1962
1962-10-05 08:29:02.740000010-07:00,33.3473333,-116.2511667,6.0,4.17,"15km NE of Borrego Springs, CA",1962
1962-10-05 10:00:00.620000005-07:00,37.1393333,-116.0503333,0.5,4.68,"68km ENE of Beatty, NV",1962
1962-10-13 10:49:31.539999992-07:00,36.4273333,-120.8488333,6.0,4.06,"35km NE of King City, CA",1962
1962-10-14 03:14:28.099999994-07:00,38.68,-124.028,,4.7,"38 km SW of Point Arena, California",1962
1962-10-19 11:00:01.180000007-07:00,37.0395,-116.0211667,0.2,4.27,"67km ENE of Beatty, NV",1962
1962-10-28 18:42:53.710000008-08:00,34.349,-116.8663333,6.0,4.97,"10km NNW of Big Bear City, CA",1962
1962-11-06 03:57:17.139999986-08:00,37.6356667,-118.3541667,6.0,4.08,"28km N of Dixon Lane-Meadow Creek, CA",1962
1962-11-30 15:51:05.810000002-08:00,34.3288333,-116.9375,6.0,4.33,"10km NNW of Big Bear Lake, CA",1962
1962-11-30 16:35:48.840000004-08:00,34.3413333,-116.8998333,6.0,4.4,"10km NNW of Big Bear City, CA",1962
1962-12-01 16:41:39.020000011-08:00,34.301,-116.8858333,6.0,4.44,"6km NW of Big Bear City, CA",1962
1962-12-07 11:00:01.340000004-08:00,37.0516667,-116.0293333,0.3,4.04,"66km ENE of Beatty, NV",1962
1962-12-12 10:45:01.509999990-08:00,37.0461,-116.0156,0.2,4.08,"67km ENE of Beatty, NV",1962
1962-12-14 22:34:59.800000012-08:00,40.7,-117.5,,4.9,"28 km S of Golconda, Nevada",1962
1963-01-08 22:04:03.389999986-08:00,34.939,-119.1365,5.84,4.08,"10km N of Pine Mountain Club, CA",1963
1963-01-12 18:39:39.090000004-08:00,33.0028333,-116.207,6.0,4.28,"17km SSW of Ocotillo Wells, CA",1963
1963-02-08 08:00:01.280000001-08:00,37.1488333,-116.0518333,0.3,4.05,"68km ENE of Beatty, NV",1963
1963-02-08 10:30:01.150000006-08:00,37.0461667,-116.0211667,0.3,4.14,"67km ENE of Beatty, NV",1963
1963-02-28 16:25:57.930000007-08:00,34.9563333,-118.971,8.38,4.64,"4km WNW of Grapevine, CA",1963
1963-03-01 11:00:00.990000010-08:00,37.0445,-116.0265,0.3,4.22,"66km ENE of Beatty, NV",1963
1963-03-25 01:28:43.939999998-08:00,35.9615,-114.8613333,6.0,4.82,"3km SW of Boulder City, NV",1963
1963-03-29 07:49:01.699999988-08:00,37.0417,-116.0184,0.3,4.02,"67km ENE of Beatty, NV",1963
1963-04-05 09:52:01.180000007-08:00,37.0373333,-116.0238333,0.2,4.06,"66km ENE of Beatty, NV",1963
1963-04-11 08:03:01.240000010-08:00,37.1566667,-116.071,0.2,4.08,"67km ENE of Beatty, NV",1963
1963-05-02 19:14:44.590000004-07:00,37.7061667,-118.7725,6.0,4.19,"20km ENE of Mammoth Lakes, CA",1963
1963-05-09 11:19:31.069999993-07:00,37.0493333,-116.0156667,0.3,4.12,"68km ENE of Beatty, NV",1963
1963-05-22 08:40:01.340000004-07:00,37.111,-116.0391667,0.4,4.55,"67km ENE of Beatty, NV",1963
1963-05-22 15:41:04.800000012-07:00,37.272,-122.318,,4.6,"0 km W of Loma Mar, California",1963
1963-05-22 23:36:34.080000013-07:00,32.9951667,-115.642,6.0,4.24,"5km SSW of Westmorland, CA",1963
1963-05-23 02:06:05.270000011-07:00,33.0183333,-115.5765,6.0,4.51,"5km ESE of Westmorland, CA",1963
1963-05-23 08:53:01.840000004-07:00,33.0056667,-115.6451667,6.0,4.68,"4km SSW of Westmorland, CA",1963
1963-06-25 16:00:01.039999992-07:00,37.1313333,-116.068,0.2,4.16,"66km ENE of Beatty, NV",1963
1963-07-29 23:34:56.849999994-07:00,34.1613333,-116.189,6.0,4.64,"11km WNW of Twentynine Palms, CA",1963
1963-08-12 16:45:01.189999998-07:00,37.0416667,-116.0156667,0.3,4.09,"67km ENE of Beatty, NV",1963
1963-08-21 21:33:56.189999998-07:00,34.1448333,-116.192,6.0,4.15,"11km W of Twentynine Palms, CA",1963
1963-09-13 10:00:00.650000006-07:00,37.0603333,-116.0216667,0.7,5.39,"67km ENE of Beatty, NV",1963
1963-09-13 20:51:16.770000011-07:00,33.5623333,-118.3285,6.0,4.7,"20km S of San Pedro, CA",1963
1963-09-14 12:46:17-07:00,36.89,-121.597,3.0,5.4,"4 km E of Aromas, California",1963
1963-09-14 13:28:11.199999988-07:00,36.925,-121.618,6.0,4.3,"4 km NNE of Aromas, California",1963
1963-09-15 22:36:16-07:00,35.75,-118.05,6.0,4.9,"24km WNW of Inyokern, CA",1963
1963-09-23 07:41:52.789999992-07:00,33.7036667,-116.9381667,10.66,5.29,"6km SSE of Hemet, CA",1963
1963-10-11 06:59:58.919999987-07:00,37.0373,-116.0212,0.3,4.23,"67km ENE of Beatty, NV",1963
1963-10-16 10:00:02.099999994-07:00,37.1982,-116.2295,0.5,4.83,"57km NE of Beatty, NV",1963
1963-10-26 10:00:01.120000005-07:00,39.2001667,-118.3803333,0.4,4.72,"46km SE of Fallon, NV",1963
1963-10-27 06:50:22.699999988-08:00,33.2801667,-115.7735,6.0,4.02,"9km SSW of Bombay Beach, CA",1963
1963-10-27 06:52:47.120000005-08:00,33.4021667,-115.9295,6.0,4.07,"12km NNE of Salton City, CA",1963
1963-10-27 06:56:56.319999993-08:00,33.2301667,-115.7165,6.0,4.0,"13km S of Bombay Beach, CA",1963
1963-10-27 06:58:12.270000011-08:00,33.1451667,-115.425,6.0,4.57,"9km ENE of Calipatria, CA",1963
1963-10-27 10:12:50.409999996-08:00,33.1886667,-115.6225,6.0,4.29,"11km WSW of Niland, CA",1963
1963-10-28 00:14:18.259999990-08:00,33.2731667,-115.8465,6.0,4.14,"11km ESE of Salton City, CA",1963
1963-11-14 08:00:01.590000004-08:00,37.0395,-116.0183333,0.3,4.11,"67km ENE of Beatty, NV",1963
1963-11-22 09:30:01.060000002-08:00,37.1193333,-116.0451667,0.3,4.23,"67km ENE of Beatty, NV",1963
1963-12-04 08:38:31.289999992-08:00,37.0396667,-116.0293333,0.3,4.16,"66km ENE of Beatty, NV",1963
1963-12-06 00:34:23.469999999-08:00,37.5588333,-118.2575,6.0,4.64,"24km NE of Dixon Lane-Meadow Creek, CA",1963
1963-12-12 08:02:01.460000008-08:00,37.131,-116.0438333,0.2,4.11,"68km ENE of Beatty, NV",1963
1964-01-02 11:48:41.379999995-08:00,35.4421667,-118.3493333,6.0,4.22,"21km SE of Bodfish, CA",1964
1964-01-06 15:47:13.129999995-08:00,34.373,-116.4826667,6.0,4.55,"29km N of Yucca Valley, CA",1964
1964-01-16 08:00:00.849999994-08:00,37.1423333,-116.0491667,0.5,4.87,"68km ENE of Beatty, NV",1964
1964-01-23 08:00:00.789999992-08:00,37.1263333,-116.0363333,0.3,4.04,"68km ENE of Beatty, NV",1964
1964-02-07 14:07:49.960000008-08:00,35.4656667,-118.6413333,0.95,4.46,"19km SW of Bodfish, CA",1964
1964-02-07 14:10:52.120000005-08:00,35.481,-118.6868333,0.01,4.29,"21km SW of Bodfish, CA",1964
1964-02-18 07:37:21.520000011-08:00,36.9496667,-116.1093333,0.01,4.33,"58km E of Beatty, NV",1964
1964-02-20 07:30:00.639999986-08:00,37.1508333,-116.0401667,0.5,4.7,"69km ENE of Beatty, NV",1964
1964-03-08 18:06:29.979999989-08:00,37.6565,-118.3906667,6.0,4.01,"30km N of Dixon Lane-Meadow Creek, CA",1964
1964-03-22 08:30:55.199999988-08:00,38.8,-118.7,16.0,4.5,"17 km NNE of Walker Lake, Nevada",1964
1964-04-24 12:10:01.229999989-08:00,37.1496667,-116.0553333,0.5,4.78,"68km ENE of Beatty, NV",1964
1964-04-29 13:47:00.949999988-07:00,37.0395,-116.0266667,0.3,4.09,"66km ENE of Beatty, NV",1964
1964-06-06 04:47:35.610000014-07:00,34.4996667,-121.5838333,6.0,4.08,"101km WSW of Vandenberg Air Force Base, CA",1964
1964-06-25 06:30:00.919999987-07:00,37.1111667,-116.0288333,0.2,4.0,"68km ENE of Beatty, NV",1964
1964-06-30 06:33:01.180000007-07:00,37.1743333,-116.0563333,0.3,4.0,"69km ENE of Beatty, NV",1964
1964-07-16 06:15:00.900000006-07:00,37.1821667,-116.0453333,0.4,4.23,"70km ENE of Beatty, NV",1964
1964-08-04 13:45:43.270000011-07:00,33.5506667,-116.68,6.71,4.03,"1km SW of Anza, CA",1964
1964-08-22 15:17:00.439999998-07:00,37.0653333,-116.0153333,0.4,4.31,"68km ENE of Beatty, NV",1964
1964-09-04 11:15:00.990000010-07:00,37.0176667,-116.0226667,0.3,4.03,"66km E of Beatty, NV",1964
1964-09-23 11:09:36.159999996-07:00,36.1348333,-114.657,6.0,4.41,"24km NE of Boulder City, NV",1964
1964-10-02 13:03:00.490000011-07:00,37.0778333,-116.0065,0.5,4.46,"69km ENE of Beatty, NV",1964
1964-10-04 18:21:08.430000007-07:00,33.0201667,-115.8391667,6.0,4.06,"20km W of Westmorland, CA",1964
1964-10-04 18:24:55.569999993-07:00,33.055,-115.8755,6.0,4.32,"24km W of Westmorland, CA",1964
1964-10-09 07:00:01.360000014-07:00,37.1513333,-116.077,0.4,4.44,"66km ENE of Beatty, NV",1964
1964-10-23 06:57:10.599999994-07:00,38.5,-118.4,26.0,5.0,"19 km E of Hawthorne, Nevada",1964
1964-10-30 11:03:09.120000005-08:00,37.7418333,-117.9471667,6.0,4.02,"57km NE of Dixon Lane-Meadow Creek, CA",1964
1964-10-31 09:04:59.159999996-08:00,37.1071667,-116.0323333,0.4,4.08,"68km ENE of Beatty, NV",1964
1964-11-02 03:38:51.389999986-08:00,37.6043333,-118.5236667,6.0,4.05,"26km NNW of Dixon Lane-Meadow Creek, CA",1964
1964-11-05 07:00:00.500000-08:00,37.1743333,-116.067,0.4,4.21,"68km ENE of Beatty, NV",1964
1964-11-12 21:05:07.840000004-08:00,37.6573333,-118.4093333,6.0,4.0,"30km N of Dixon Lane-Meadow Creek, CA",1964
1964-11-15 18:46:41.699999988-08:00,37.055,-121.692,,5.2,"7 km WSW of San Martin, California",1964
1964-11-21 09:25:58.189999998-08:00,32.8348333,-115.9138333,6.0,4.36,"13km NE of Ocotillo, CA",1964
1964-11-29 06:25:26.120000005-08:00,32.9665,-115.6421667,9.33,4.28,"8km SSW of Westmorland, CA",1964
1964-12-05 13:15:00.780000001-08:00,37.1143333,-116.0533333,0.4,4.58,"66km ENE of Beatty, NV",1964
1965-01-01 00:04:17.780000001-08:00,34.1293333,-117.509,3.31,4.46,"6km NW of Fontana, CA",1965
1965-02-18 08:18:49.039999992-08:00,36.818,-115.9491667,0.2,4.18,"68km N of Pahrump, NV",1965
1965-03-03 11:13:00.210000008-08:00,37.0645,-116.0371667,0.7,4.77,"66km ENE of Beatty, NV",1965
1965-03-26 07:34:09.120000005-08:00,37.1476667,-116.0428333,0.5,4.73,"68km ENE of Beatty, NV",1965
1965-04-05 13:00:00.629999995-08:00,37.0258333,-116.0226667,0.4,4.13,"66km ENE of Beatty, NV",1965
1965-04-09 04:50:09.490000011-08:00,36.124,-121.5705,6.0,4.0,"37km SW of Greenfield, CA",1965
1965-04-13 05:14:22.099999994-08:00,38.9,-117.7,33.0,4.6,"19 km E of Gabbs, Nevada",1965
1965-04-14 05:14:01.409999996-08:00,37.2803333,-116.5236667,0.1,4.17,"46km NNE of Beatty, NV",1965
1965-04-15 12:08:33.449999988-08:00,34.1345,-117.436,6.0,4.61,"5km NNE of Fontana, CA",1965
1965-04-21 14:00:00.569999993-08:00,37.0071667,-116.202,0.3,4.31,"50km ENE of Beatty, NV",1965
1965-05-02 20:30:48.810000002-07:00,36.4828333,-114.3815,6.0,4.03,"44km SW of Mesquite, NV",1965
1965-05-07 08:47:11.879999995-07:00,37.1403333,-116.0666667,0.2,4.19,"66km ENE of Beatty, NV",1965
1965-05-14 07:57:52.800000012-07:00,36.8233333,-115.9668333,0.3,4.26,"68km N of Pahrump, NV",1965
1965-05-14 10:32:36.750000-07:00,37.0588333,-116.0105,0.4,4.29,"68km ENE of Beatty, NV",1965
1965-05-21 06:08:52.479999989-07:00,37.1185,-116.0276667,0.3,4.41,"69km ENE of Beatty, NV",1965
1965-06-03 09:26:25.180000007-07:00,38.49,-119.1051667,6.0,4.48,"39km SSE of Smith Valley, NV",1965
1965-06-03 09:31:00.979999989-07:00,38.5813333,-119.0341667,6.0,4.16,"35km SE of Smith Valley, NV",1965
1965-06-15 19:42:06.330000013-07:00,33.0793333,-115.6221667,6.0,4.3,"5km N of Westmorland, CA",1965
1965-06-16 09:30:01.080000013-07:00,36.818,-115.9561667,0.2,4.3,"68km N of Pahrump, NV",1965
1965-06-17 00:30:21.129999995-07:00,33.1091667,-115.6206667,6.0,4.36,"8km N of Westmorland, CA",1965
1965-06-17 00:40:11.939999998-07:00,33.0581667,-115.5803333,6.0,4.14,"4km ENE of Westmorland, CA",1965
1965-06-17 00:43:04.870000005-07:00,33.0185,-115.5541667,6.0,4.1,"5km NNW of Brawley, CA",1965
1965-07-16 00:46:22.349999994-07:00,34.5185,-118.4845,6.0,4.09,"11km NE of Valencia, CA",1965
1965-07-23 10:00:00.919999987-07:00,37.0978333,-116.033,0.5,4.93,"67km ENE of Beatty, NV",1965
1965-07-27 07:04:40.849999994-07:00,33.2428333,-116.0018333,6.0,4.21,"8km SW of Salton City, CA",1965
1965-08-06 10:23:30.810000002-07:00,37.0176667,-116.0398333,0.3,4.32,"65km E of Beatty, NV",1965
1965-08-26 05:53:50.810000002-07:00,33.2395,-116.0665,6.0,4.09,"12km WSW of Salton City, CA",1965
1965-08-26 06:38:13.819999993-07:00,33.2556667,-116.0925,6.0,4.45,"13km NNE of Ocotillo Wells, CA",1965
1965-09-01 13:08:00.569999993-07:00,37.023,-116.009,0.3,4.33,"67km E of Beatty, NV",1965
1965-09-10 10:12:00.300000012-07:00,37.078,-116.0166667,0.5,4.26,"68km ENE of Beatty, NV",1965
1965-09-10 14:28:34.300000012-07:00,38.01,-121.823,,4.9,"1 km WNW of Antioch, California",1965
1965-09-19 08:42:10.719999999-07:00,35.9388333,-119.9643333,6.0,4.37,"8km S of Kettleman City, CA",1965
1965-09-22 14:49:25.680000007-07:00,37.4546667,-118.4268333,6.0,4.52,"8km N of Dixon Lane-Meadow Creek, CA",1965
1965-09-25 10:43:43.330000013-07:00,34.7138333,-116.4316667,6.0,5.14,"25km W of Ludlow, CA",1965
1965-09-25 10:48:02.979999989-07:00,34.6975,-116.4425,6.0,4.85,"26km W of Ludlow, CA",1965
1965-09-26 00:00:01.520000011-07:00,34.7233333,-116.4608333,6.0,4.69,"28km W of Ludlow, CA",1965
1965-10-17 02:45:18.780000001-07:00,33.99,-116.7613333,13.0,4.95,"8km NNE of Cabazon, CA",1965
1965-12-03 07:13:02.549999997-08:00,37.1646667,-116.0523333,0.7,5.03,"68km ENE of Beatty, NV",1965
1965-12-16 11:15:00.480000004-08:00,37.0725,-116.0291667,0.5,4.73,"67km ENE of Beatty, NV",1965
1966-01-18 10:34:59.920000002-08:00,37.0916667,-116.0186667,0.6,4.35,"68km ENE of Beatty, NV",1966
1966-01-28 10:00:09.099999994-08:00,41.6,-118.2,20.0,4.4,"34 km W of Orovada, Nevada",1966
1966-02-24 07:55:07.989999995-08:00,37.2718333,-116.4338333,0.7,4.46,"49km NE of Beatty, NV",1966
1966-03-18 11:00:00.560000002-08:00,37.0093333,-116.0091667,0.3,4.07,"67km E of Beatty, NV",1966
1966-03-19 06:21:56.510000005-08:00,33.257,-116.2696667,6.0,4.06,"10km E of Borrego Springs, CA",1966
1966-04-02 04:48:38.799999997-08:00,38.4,-118.2,9.0,4.0,"8 km W of Mina, Nevada",1966
1966-04-06 05:57:18.049999997-08:00,37.1395,-116.1408333,0.2,4.24,"60km ENE of Beatty, NV",1966
1966-04-14 06:13:43.840000004-08:00,37.2426667,-116.4308333,0.5,4.71,"47km NE of Beatty, NV",1966
1966-04-16 23:04:17.840000004-08:00,37.4885,-118.4875,6.0,4.05,"13km NNW of Dixon Lane-Meadow Creek, CA",1966
1966-04-25 11:38:00.879999995-07:00,36.8873333,-115.9406667,0.3,4.29,"72km E of Beatty, NV",1966
1966-05-06 08:00:00.890000001-07:00,37.348,-116.3218333,0.7,4.83,"62km NE of Beatty, NV",1966
1966-05-13 06:30:00.849999994-07:00,37.0868333,-116.0333333,0.5,4.78,"67km ENE of Beatty, NV",1966
1966-05-19 06:56:28.939999998-07:00,37.1111667,-116.0578333,0.7,4.94,"66km ENE of Beatty, NV",1966
1966-05-23 20:49:55.099999994-07:00,39.783,-121.77,20.0,4.5,"8 km NE of Chico, California",1966
1966-05-27 13:00:00.450000003-07:00,37.1783333,-116.0976667,0.3,4.29,"66km ENE of Beatty, NV",1966
1966-06-02 08:30:00.340000004-07:00,37.227,-116.0555,0.5,4.73,"71km ENE of Beatty, NV",1966
1966-06-03 07:00:00.299999997-07:00,37.0683333,-116.0353333,0.6,4.81,"66km ENE of Beatty, NV",1966
1966-06-10 07:30:01-07:00,37.0594,-116.0388,0.5,4.02,"66km ENE of Beatty, NV",1966
1966-06-15 10:00:00.670000002-07:00,37.0096667,-116.2023333,0.3,4.17,"50km ENE of Beatty, NV",1966
1966-06-15 11:02:47.340000004-07:00,37.1715,-116.0488333,0.01,4.52,"69km ENE of Beatty, NV",1966
1966-06-21 02:46:05.189999998-07:00,35.1741667,-121.7793333,6.0,4.49,"77km SW of Cambria, CA",1966
1966-06-25 10:13:00.849999994-07:00,37.1553333,-116.0721667,0.3,4.2,"66km ENE of Beatty, NV",1966
1966-06-27 21:08:59.870000005-07:00,35.8085,-120.188,6.0,4.69,"14km NE of Cholame, CA",1966
1966-06-27 21:26:15.739999996-07:00,35.7905,-120.294,6.0,5.47,"1966 Parkfield, California Earthquake",1966
1966-06-27 21:28:36-07:00,35.95,-120.5,6.0,4.5,"8km NW of Parkfield, CA",1966
1966-06-27 21:35:26.900000006-07:00,35.7653333,-120.1915,6.0,4.0,"11km ENE of Cholame, CA",1966
1966-06-29 12:53:21.109999999-07:00,36.1725,-120.7293333,6.0,4.8,"34km W of Coalinga, CA",1966
1966-06-30 15:15:00.709999993-07:00,37.3158333,-116.299,0.8,5.42,"61km NE of Beatty, NV",1966
1966-08-16 11:02:37.250000-07:00,37.43,-114.149,10.0,5.94,"38 km ESE of Caliente, Nevada",1966
1966-08-16 12:50:09.500000-07:00,37.4,-114.2,33.0,4.6,"36 km SE of Caliente, Nevada",1966
1966-08-17 16:07:58.900000006-07:00,37.3,-114.1,33.0,4.9,"36 km W of Veyo, Utah",1966
1966-08-17 23:15:01.299999997-07:00,37.3,-114.2,34.0,4.2,"44 km SE of Caliente, Nevada",1966
1966-08-18 02:15:37.500000-07:00,37.3,-114.2,33.0,4.6,"44 km SE of Caliente, Nevada",1966
1966-08-18 10:35:06.400000006-07:00,37.4,-114.2,33.0,5.2,"36 km SE of Caliente, Nevada",1966
1966-08-19 03:51:37.900000006-07:00,37.438,-114.191,7.0,4.2,"34 km SE of Caliente, Nevada",1966
1966-08-22 01:27:30.200000003-07:00,37.3,-114.2,33.0,4.3,"44 km SE of Caliente, Nevada",1966
1966-09-04 04:23:18.099999994-07:00,37.4,-114.2,33.0,4.2,"36 km SE of Caliente, Nevada",1966
1966-09-12 08:30:01.049999997-07:00,36.8768333,-115.9506667,0.3,4.0,"72km E of Beatty, NV",1966
1966-09-12 09:41:03.900000006-07:00,39.395,-120.26,10.0,5.9,"9 km NW of Truckee, California",1966
1966-09-12 10:20:11-07:00,39.42,-120.15,3.0,4.8,"10 km NNE of Truckee, California",1966
1966-09-14 15:00:28-07:00,39.42,-120.15,3.0,4.3,"10 km NNE of Truckee, California",1966
1966-09-14 15:40:28-07:00,39.42,-120.15,3.0,4.5,"10 km NNE of Truckee, California",1966
1966-09-22 11:56:41-07:00,37.3,-114.2,33.0,4.5,"44 km SE of Caliente, Nevada",1966
1966-09-22 11:57:36.500000-07:00,37.4,-114.2,33.0,5.3,"36 km SE of Caliente, Nevada",1966
1966-09-22 12:59:39.799999997-07:00,37.3,-114.2,33.0,4.4,"44 km SE of Caliente, Nevada",1966
1966-09-23 04:56:09.400000006-07:00,37.3,-114.1,33.0,4.5,"36 km W of Veyo, Utah",1966
1966-10-02 08:39:41.200000003-07:00,37.3,-114.2,33.0,4.5,"44 km SE of Caliente, Nevada",1966
1966-10-11 09:59:12.799999997-07:00,35.1185,-117.3153333,6.0,4.36,"33km ENE of Boron, CA",1966
1966-10-22 10:16:26.400000006-07:00,40.6,-116.3,32.0,4.5,"20 km SW of Carlin, Nevada",1966
1966-10-25 09:39:32.900000006-07:00,37.3,-114.2,33.0,4.4,"44 km SE of Caliente, Nevada",1966
1966-10-26 08:17:38.599999994-07:00,37.3,-114.2,33.0,4.3,"44 km SE of Caliente, Nevada",1966
1966-10-27 05:05:51.560000002-07:00,36.5058333,-121.2545,6.0,4.37,"11km NE of Soledad, CA",1966
1966-12-13 13:00:00.560000002-08:00,36.8771667,-115.9378333,0.2,4.09,"73km E of Beatty, NV",1966
1966-12-20 07:30:00.689999998-08:00,37.3021667,-116.4083333,1.2,5.62,"53km NE of Beatty, NV",1966
1967-01-19 08:45:00.879999995-08:00,37.1436667,-116.1351667,0.4,4.41,"61km ENE of Beatty, NV",1967
1967-01-20 09:40:03.489999995-08:00,37.0998333,-116.0038333,0.6,4.5,"70km ENE of Beatty, NV",1967
1967-02-16 07:05:54.299999997-08:00,37.42,-114.18,33.0,4.8,"36 km SE of Caliente, Nevada",1967
1967-02-23 10:50:00.329999998-08:00,37.1268333,-116.0663333,0.7,4.88,"66km ENE of Beatty, NV",1967
1967-03-02 06:12:48.829999998-08:00,36.49,-117.6355,6.0,4.14,"40km ESE of Lone Pine, CA",1967
1967-04-02 12:15:38.480000004-08:00,32.9905,-116.2753333,6.0,4.17,"22km SW of Ocotillo Wells, CA",1967
1967-05-07 11:01:35.700000003-07:00,37.04,-115.012,15.0,4.7,"38 km SSE of Alamo, Nevada",1967
1967-05-10 06:40:00.340000004-07:00,37.0778333,-115.9953333,0.5,4.13,"70km ENE of Beatty, NV",1967
1967-05-20 08:00:00.590000004-07:00,37.1303333,-116.0638333,0.7,4.98,"66km ENE of Beatty, NV",1967
1967-05-21 07:42:34.060000002-07:00,33.5518333,-116.6315,8.44,4.71,"4km E of Anza, CA",1967
1967-05-23 07:00:00.780000001-07:00,37.2751667,-116.37,1.0,4.88,"53km NE of Beatty, NV",1967
1967-05-26 08:00:02.209999993-07:00,37.2478333,-116.4801667,0.6,4.83,"45km NNE of Beatty, NV",1967
1967-06-14 21:58:05.769999996-07:00,33.9915,-117.9906667,8.99,4.06,"2km W of Hacienda Heights, CA",1967
1967-06-26 08:15:35-07:00,39.3,-123.3,2.0,4.2,"9 km WNW of Redwood Valley, California",1967
1967-06-26 09:00:00.420000002-07:00,37.2021667,-116.2078333,0.4,4.17,"58km NE of Beatty, NV",1967
1967-06-29 04:25:00.590000004-07:00,37.0285,-116.0226667,0.3,4.12,"66km ENE of Beatty, NV",1967
1967-07-27 06:00:00.569999993-07:00,37.1486667,-116.0485,0.5,4.36,"68km ENE of Beatty, NV",1967
1967-08-10 17:57:11.799999997-07:00,33.515,-116.5816667,19.32,4.09,"10km ESE of Anza, CA",1967
1967-08-12 11:57:41.620000005-07:00,35.7746667,-120.3281667,6.0,4.09,"6km NNW of Cholame, CA",1967
1967-08-18 13:12:30.750000-07:00,37.0121667,-116.0365,0.3,4.07,"65km E of Beatty, NV",1967
1967-08-31 09:30:00.540000007-07:00,37.1775,-116.2088333,0.4,4.33,"57km ENE of Beatty, NV",1967
1967-09-07 05:39:17.200000003-07:00,37.035,-121.777,8.0,4.32,"5 km NNE of Corralitos, California",1967
1967-09-07 06:45:00.420000002-07:00,37.1531667,-116.0528333,0.5,4.57,"68km ENE of Beatty, NV",1967
1967-09-27 10:00:00.269999996-07:00,37.0988333,-116.0531667,0.7,4.65,"66km ENE of Beatty, NV",1967
1967-09-28 08:38:36.099999994-07:00,37.23,-121.62,8.0,4.9,"11 km NNE of Morgan Hill, California",1967
1967-10-18 07:30:00.420000002-07:00,37.1156667,-116.0576667,0.7,5.21,"66km ENE of Beatty, NV",1967
1967-11-08 07:00:00.359999999-08:00,37.0918333,-116.0358333,0.7,4.22,"67km ENE of Beatty, NV",1967
1967-11-20 21:30:23.090000004-08:00,37.4643333,-118.2813333,6.0,4.17,"15km NE of Dixon Lane-Meadow Creek, CA",1967
1967-12-15 07:00:01.560000002-08:00,37.0366667,-116.002,0.3,4.02,"68km ENE of Beatty, NV",1967
1967-12-18 09:24:33.250000-08:00,36.991,-121.839,10.0,5.28,"2 km W of Corralitos, California",1967
1967-12-30 00:04:39.399999999-08:00,40.51,-124.43,3.0,4.6,"15 km WSW of Ferndale, California",1967
1967-12-31 15:48:14.600000001-08:00,35.8338333,-120.4976667,6.0,4.2,"9km SW of Parkfield, CA",1967
1968-01-19 06:59:59.740000002-08:00,37.2563333,-116.0538333,0.4,4.3,"73km ENE of Beatty, NV",1968
1968-01-30 07:20:05.600000001-08:00,41.0,-117.4,18.0,4.5,"9 km NE of Golconda, Nevada",1968
1968-02-05 16:41:37.340000004-08:00,37.9835,-118.1796667,6.0,5.0,"70km NNE of Dixon Lane-Meadow Creek, CA",1968
1968-02-05 19:48:10.189999998-08:00,38.0155,-118.118,6.0,4.28,"72km SE of Hawthorne, NV",1968
